season,team,round,pick,pfr_player_name,n_comments,sent_mean,sent_z
2022,GNB,4,140,Zach Tom,192,0.24374062500000002,-0.10326609582924295
2022,GNB,5,179,Kingsley Enagbare,115,0.16925478260869567,-0.9321221733718902
2022,GNB,7,228,Tariq Carpenter,19,0.4921894736842105,2.6613980548231226
2022,GNB,7,234,Jonathan Ford,38,0.22485263157894736,-0.31344601240158587
2022,GNB,7,249,Rasheed Walker,71,0.27991690140845066,0.2992926401850995
2022,GNB,7,258,Samori Toure,192,0.24788854166666666,-0.057109325254698896
2022,HOU,1,3,Derek Stingley Jr.,314,0.15888726114649682,-0.6625675158085449
2022,HOU,1,15,Kenyon Green,56,0.2638375,0.6037822525908164
2022,HOU,2,37,Jalen Pitre,121,0.2534892561983471,0.47891835247282405
2022,HOU,2,44,John Metchie,83,0.25853373493975906,0.5397860032344335
2022,HOU,4,107,Dameon Pierce,85,0.16444,-0.5955671007744139
2022,HOU,5,150,Thomas Booker,51,0.20291176470588235,-0.1313593880772205
2022,HOU,5,170,Teagan Quitoriano,66,0.06952878787878788,-1.7407840416902916
2022,HOU,6,205,Austin Deculus,12,0.33875833333333333,1.5077914380523976
2022,IND,2,53,Alec Pierce,355,0.18919323943661973,-0.3645409472076612
2022,IND,3,73,Jelani Woods,206,0.2129606796116505,0.05224017036778137
2022,IND,3,77,Bernhard Raimann,57,0.115,-1.6655788806668432
2022,IND,3,96,Nick Cross,117,0.22336581196581198,0.2347025078829407
2022,IND,5,159,Eric Johnson,53,0.23486415094339624,0.4363350999520459
2022,IND,6,192,Andrew Ogletree,60,0.16561833333333334,-0.7779458254825301
2022,IND,6,216,Curtis Brooks,44,0.3110659090909091,1.7725940192150194
2022,IND,7,239,Rodney Thomas II,33,0.22778484848484848,0.3121938559392461
2022,JAX,1,1,Travon Walker,922,0.06864555314533623,-1.2363397921359767
2022,JAX,1,27,Devin Lloyd,316,0.2737844936708861,1.0011951482661312
2022,JAX,3,65,Luke Fortner,75,0.31874399999999997,1.4915870068615624
2022,JAX,3,70,Chad Muma,245,0.20108448979591836,0.2082262540090768
2022,JAX,5,154,Snoop Conner,136,0.16015073529411764,-0.23825507081873507
2022,JAX,6,197,Gregory Junior,46,0.16636739130434783,-0.17044744248783636
2022,JAX,7,222,Montaric Brown,34,0.08518235294117647,-1.055966103694223
2022,KAN,1,21,Trent McDuffie,370,0.25595243243243243,0.12911009695819223
2022,KAN,1,30,George Karlaftis III,395,0.2564172151898734,0.1356264249395154
2022,KAN,2,54,Skyy Moore,267,0.2704426966292135,0.33226589938538725
2022,KAN,2,62,Bryan Cook,108,0.22325648148148147,-0.32929232147640186
2022,KAN,3,103,Leo Chenal,245,0.13264244897959182,-1.5997154299918925
2022,KAN,4,135,Joshua Williams,96,0.35431666666666667,1.5081922630674616
2022,KAN,5,145,Darian Kinnard,252,0.16789166666666666,-1.105515806927783
2022,KAN,7,243,Jaylen Watson,39,0.2566102564102564,0.1383328934687189
2022,KAN,7,251,Isiah Pacheco,142,0.19750211267605636,-0.6903726571844528
2022,KAN,7,259,Nazeeh Johnson,29,0.35240344827586206,1.4813686377612563
2022,LAC,1,17,Zion Johnson,388,0.2767541237113402,0.7731513846654133
2022,LAC,3,79,JT Woods,387,0.2621744186046512,0.49843313157601005
2022,LAC,4,123,Isaiah Spiller,176,0.2809534090909091,0.8522764654031412
2022,LAC,5,160,Otito Ogbonnia,62,0.2966935483870968,1.148860212412447
2022,LAC,6,195,Jamaree Salyer,161,0.2166981366459627,-0.3584542090986849
2022,LAC,6,214,Ja'Sir Taylor,57,0.23051052631578947,-0.09819410552882357
2022,LAC,7,236,Deane Leonard,61,0.16345081967213113,-1.3617673621224413
2022,LAC,7,260,Zander Horvath,63,0.15853968253968254,-1.4543055173070607
2022,LAR,3,104,Logan Bruss,127,0.20850629921259842,0.16940053396105426
2022,LAR,4,142,Cobie Durant,50,0.40070999999999996,1.8262941792070373
2022,LAR,5,164,Kyren Williams,81,0.1952320987654321,0.05497017556249783
2022,LAR,6,211,Quentin Lake,42,0.15925,-0.2552138143545455
2022,LAR,6,212,Derion Kendrick,29,0.17565862068965518,-0.1137631594682818
2022,LAR,7,235,Daniel Hardy,23,0.16381304347826087,-0.21587805905358867
2022,LAR,7,253,Russ Yeast,15,0.23180666666666666,0.37026155072807654
2022,LAR,7,261,AJ Arcuri,3,-0.02413333333333334,-1.8360714065822508
2022,LVR,3,90,Dylan Parham,210,0.21741428571428573,0.1692892871548439
2022,LVR,4,122,Zamir White,67,0.16580298507462687,-0.3521690457228191
2022,LVR,4,126,Neil Farrell,60,0.19771999999999998,-0.029693285818649443
2022,LVR,5,175,Matthew Butler,16,0.3392125,1.3998859390846126
2022,LVR,7,238,Thayer Munford,59,0.24527966101694917,0.45082902690656296
2022,LVR,7,250,Brittain Brown,46,0.03852391304347826,-1.6381419216045505
2022,MIA,3,102,Channing Tindall,177,0.344135593220339,1.0515815761838403
2022,MIA,4,125,Erik Ezukanma,246,0.26643943089430894,-0.35233726363535245
2022,MIA,7,224,Cameron Goode,33,0.31492424242424244,0.5237515715676679
2022,MIA,7,247,Skylar Thompson,107,0.21825514018691589,-1.2229958841161568
2022,MIN,1,32,Lewis Cine,1112,0.2021713129496403,0.4790241823017558
2022,MIN,2,42,Andrew Booth,232,0.1542155172413793,0.1258191886593824
2022,MIN,2,59,Ed Ingram,698,-0.09890200573065902,-1.7384470959830678
2022,MIN,3,66,Brian Asamoah,126,0.2229642857142857,0.6321690046256504
2022,MIN,4,118,Akayleb Evans,203,0.21575714285714287,0.5790868107126779
2022,MIN,5,165,Esezi Otomewo,53,-0.01474528301886793,-1.1186143047348411
2022,MIN,5,169,Ty Chandler,95,0.1526336842105263,0.11416864012079393
2022,MIN,6,184,Vederian Lowe,29,0.2518206896551724,0.8447027728585255
2022,MIN,6,191,Jalen Nailor,106,0.3094443396226415,1.2691136416558544
2022,MIN,7,227,Nick Muse,9,-0.024033333333333344,-1.1870228402167302
2022,NOR,1,11,Chris Olave,320,0.196854375,-1.0995391095506202
2022,NOR,1,19,Trevor Penning,192,0.19750156249999998,-1.0895059813852812
2022,NOR,2,49,Alontae Taylor,164,0.3134573170731707,0.7081167278624454
2022,NOR,5,161,D'Marco Jackson,52,0.3190730769230769,0.7951759468984684
2022,NOR,6,194,Jordan Jackson,34,0.3120147058823529,0.6857524161749858
2022,NWE,1,29,Cole Strange,1767,0.13589207696661007,-0.6061786881280331
2022,NWE,2,50,Tyquan Thornton,1012,0.19462371541501977,0.6074030959163318
2022,NWE,3,85,Marcus Jones,555,0.20022954954954955,0.7232373952780867
2022,NWE,4,121,Jack Jones,139,0.13800359712230217,-0.5625479898317242
2022,NWE,4,127,Pierre Strong,250,0.221916,1.1713481907970225
2022,NWE,4,137,Bailey Zappe,436,0.1102922018348624,-1.1351532400807982
2022,NWE,6,183,Kevin Harris,254,0.13902125984251967,-0.5415198528312242
2022,NWE,6,200,Sam Roberts,142,0.2307295774647887,1.3534646334180964
2022,NWE,6,210,Chasen Hines,40,0.19071,0.526533332002394
2022,NWE,7,245,Andrew Stueber,34,0.09086470588235294,-1.5365868765401518
2022,NYG,1,5,Kayvon Thibodeaux,340,0.22862676470588233,-0.4610469172141787
2022,NYG,1,7,Evan Neal,422,0.23644928909952606,-0.31910440939931084
2022,NYG,2,43,Wan'Dale Robinson,504,0.19815198412698412,-1.0140227294713458
2022,NYG,3,67,Joshua Ezeudu,99,0.2579686868686869,0.07137277319692904
2022,NYG,3,81,Cordale Flott,130,0.1820030769230769,-1.3070504365954985
2022,NYG,4,112,Daniel Bellinger,83,0.3414024096385542,1.585307565897402
2022,NYG,4,114,Dane Belton,63,0.23299365079365078,-0.3818082045623686
2022,NYG,5,146,Micah McFadden,17,0.29478823529411763,0.7394766712638058
2022,NYG,5,147,DJ Davidson,40,0.3429975,1.6142510520025923
2022,NYG,5,173,Marcus McKethan,15,0.27834000000000003,0.44101754869805715
2022,NYG,6,182,Darrian Beavers,27,0.20066666666666666,-0.9683929138160776
2022,NYJ,1,4,Sauce Gardner,434,0.19896129032258064,-0.4358414673196981
2022,NYJ,1,10,Garrett Wilson,337,0.18187982195845698,-0.9651255057626961
2022,NYJ,1,26,Jermaine Johnson II,374,0.18683395721925133,-0.8116173493249624
2022,NYJ,2,36,Breece Hall,528,0.2287534090909091,0.4872930430946996
2022,NYJ,3,101,Jeremy Ruckert,274,0.2687609489051095,1.7269611904481061
2022,NYJ,4,111,Max Mitchell,112,0.2129732142857143,-0.001669911135448295
2022,PHI,1,13,Jordan Davis,1091,0.16522153987167734,0.36023567311491916
2022,PHI,2,51,Cam Jurgens,678,0.2010750737463127,1.5703710828440092
2022,PHI,3,83,Nakobe Dean,745,0.13179248322147652,-0.7680683124195935
2022,PHI,6,181,Kyron Johnson,268,0.12953059701492536,-0.8444119331320218
2022,PHI,6,198,Grant Calcaterra,155,0.14512322580645162,-0.3181265104073102
2022,PIT,1,20,Kenny Pickett,1325,0.22100249056603774,-0.13142382215329
2022,PIT,2,52,George Pickens,503,0.18535506958250497,-0.4356811711171152
2022,PIT,3,84,DeMarvin Leal,119,0.2813705882352941,0.3838290868109238
2022,PIT,4,138,Calvin Austin III,339,0.13943628318584073,-0.8276065287226246
2022,PIT,6,208,Connor Heyward,81,0.20335185185185184,-0.28207529691712424
2022,PIT,7,225,Mark Robinson,13,0.4787692307692308,2.068663108721735
2022,PIT,7,241,Chris Oladokun,216,0.14551712962962962,-0.7757053766225055
2022,SEA,1,9,Charles Cross,700,0.2128972857142857,-0.32093322802973095
2022,SEA,2,40,Boye Mafe,84,0.3363238095238095,1.520085522679564
2022,SEA,2,41,Kenneth Walker III,489,0.26339386503067486,0.43226913479155926
2022,SEA,3,72,Abraham Lucas,67,0.13001044776119403,-1.5572657289282938
2022,SEA,4,109,Coby Bryant,376,0.24608989361702127,0.17416467838284905
2022,SEA,5,153,Riq Woolen,216,0.1691777777777778,-0.9730494134220014
2022,SEA,5,158,Tyreke Smith,91,0.1818835164835165,-0.7835317759085572
2022,SEA,7,229,Bo Melton,201,0.2614641791044776,0.40348611584668936
2022,SEA,7,233,Dareke Young,61,0.30848032786885243,1.1047746945879207
2022,SFO,2,61,Drake Jackson,444,0.21126351351351352,0.1912929954173766
2022,SFO,3,93,Tyrion Davis-Price,475,0.09652442105263158,-1.7535913423455938
2022,SFO,3,105,Danny Gray,239,0.2174937238493724,0.296898140475605
2022,SFO,4,134,Spencer Burford,172,0.23522732558139534,0.5974914563282322
2022,SFO,5,172,Samuel Womack,123,0.17815447154471545,-0.3699216332010767
2022,SFO,6,187,Nick Zakelj,108,0.1846277777777778,-0.2601958925123167
2022,SFO,6,220,Kalia Davis,86,0.31280697674418606,1.9125048945517151
2022,SFO,6,221,Tariq Castro-Fields,130,0.15572846153846154,-0.7500535889645311
2022,SFO,7,262,Brock Purdy,195,0.20797641025641025,0.13557497025058898
2022,TAM,2,33,Logan Hall,125,0.31467680000000003,1.0389905665409929
2022,TAM,2,57,Luke Goedeke,135,0.26846888888888887,0.40245869836303827
2022,TAM,3,91,Rachaad White,169,0.3161497041420118,1.0592803914349895
2022,TAM,4,106,Cade Otton,82,0.20835121951219515,-0.42568547605842383
2022,TAM,4,133,Jake Camarda,193,0.131179792746114,-1.4887517620728103
2022,TAM,6,218,Ko Kieft,86,0.27099534883720927,0.4372616624467028
2022,TAM,7,248,Andre Anthony,28,0.16494999999999999,-1.0235540806544898
2022,TEN,1,18,Treylon Burks,395,0.0930673417721519,-1.2788425134866523
2022,TEN,2,35,Roger McCreary,418,0.13200693779904307,-0.8386422747202242
2022,TEN,3,69,Nicholas Petit-Frere,189,0.15002804232804232,-0.634919192667142
2022,TEN,3,86,Malik Willis,723,0.16486569847856156,-0.46718402213064913
2022,TEN,4,131,Hassan Haskins,128,0.1814359375,-0.27986253146555096
2022,TEN,4,143,Chig Okonkwo,15,0.35046,1.630902865750921
2022,TEN,5,163,Kyle Philips,56,0.18486785714285717,-0.24106572820211636
2022,TEN,6,204,Theo Jackson,58,0.29102758620689656,0.9590375817833615
2022,TEN,6,219,Chance Campbell,24,0.30797083333333336,1.1505758151380523
2022,WAS,1,16,Jahan Dotson,593,0.08504013490725126,-1.907106653536795
2022,WAS,2,47,Phidarian Mathis,58,0.14849655172413792,-0.7653294934034682
2022,WAS,3,98,Brian Robinson Jr.,431,0.19508538283062646,0.0729476414085619
2022,WAS,4,113,Percy Butler,157,0.19883503184713375,0.14041542197862883
2022,WAS,5,144,Sam Howell,437,0.18935972540045767,-0.03007464078835368
2022,WAS,5,149,Cole Turner,98,0.20049489795918365,0.1702815460159626
2022,WAS,7,230,Chris Paul,31,0.26268387096774193,1.2892534728144527
2022,WAS,7,240,Christian Holmes,13,0.24825384615384616,1.029612705511013
2023,ARI,1,6,Paris Johnson,301,0.20452591362126246,0.5000117098862711
2023,ARI,2,41,BJ Ojulari,80,0.20778375000000002,0.5800538096233986
2023,ARI,3,72,Garrett Williams,74,0.14296891891891894,-1.0123880968198382
2023,ARI,3,94,Michael Wilson,62,0.22893548387096774,1.0997328221001523
2023,ARI,4,122,Jon Gaines,34,0.13426176470588236,-1.2263150179184648
2023,ARI,5,139,Clayton Tune,158,0.20442278481012657,0.4974779280669677
2023,ARI,5,168,Owen Pappoe,41,0.1968829268292683,0.3122304219471242
2023,ARI,6,180,Kei'Trel Clark,46,0.21914565217391305,0.859205492299447
2023,ARI,6,213,Dante Stills,29,0.1186448275862069,-1.6100090691850617
2023,ATL,1,8,Bijan Robinson,1259,0.20389952343129467,-0.8722089243545246
2023,ATL,2,38,Matthew Bergeron,255,0.2540729411764706,-0.518032674015231
2023,ATL,3,75,Zach Harrison,115,0.2664713043478261,-0.4305121108222305
2023,ATL,4,113,Clark Phillips,85,0.3303847058823529,0.020655258658091563
2023,ATL,7,224,DeMarcco Hellams,15,0.3075733333333333,-0.14037117242017108
2023,ATL,7,225,Jovaughn Gwyn,2,0.6023499999999999,1.940469622954066
2023,BAL,1,22,Zay Flowers,577,0.22944904679376082,-0.357733924020414
2023,BAL,3,86,Trenton Simpson,136,0.22794926470588237,-0.3790747239269144
2023,BAL,4,124,Tavius Robinson,104,0.2663894230769231,0.16790055654932923
2023,BAL,5,157,Kyu Blu Kelly,108,0.21443055555555557,-0.5714360471504785
2023,BAL,6,199,Malaesala Aumavae-Laulu,2,0.39055,1.9346145677422426
2023,BAL,7,229,Andrew Vorhees,37,0.19877027027027028,-0.7942704291937647
2023,BUF,1,25,Dalton Kincaid,692,0.22167239884393064,0.020033549616240792
2023,BUF,2,59,O'Cyrus Torrence,344,0.20616220930232557,-0.3421402493191725
2023,BUF,3,91,Dorian Williams,250,0.2260636,0.12257117498291567
2023,BUF,5,150,Justin Shorter,144,0.26805069444444446,1.1029992645567825
2023,BUF,7,230,Nick Broeker,42,0.256,0.8216071013567788
2023,BUF,7,252,Alex Austin,37,0.14693783783783784,-1.7250708411935447
2023,CAR,1,1,Bryce Young,919,0.18782480957562567,-0.6504318905162949
2023,CAR,2,39,Jonathan Mingo,488,0.23467745901639345,0.5332255630199949
2023,CAR,3,80,DJ Johnson,672,0.15740431547619047,-1.4189571502580018
2023,CAR,4,114,Chandler Zavala,216,0.2351550925925926,0.545292213450128
2023,CAR,5,145,Jammie Robinson,132,0.25279242424242426,0.9908712643041762
2023,CHI,1,10,Darnell Wright,1219,0.15427317473338803,-1.3857202523199823
2023,CHI,2,53,Gervon Dexter,502,0.22592290836653386,1.3313026754146111
2023,CHI,2,56,Tyrique Stevenson,246,0.1892028455284553,-0.06115543405643812
2023,CHI,3,64,Zacch Pickens,377,0.15291299734748012,-1.4372994132729027
2023,CHI,4,115,Roschon Johnson,552,0.21718641304347824,1.0000068436348948
2023,CHI,4,133,Tyler Scott,436,0.19085435779816515,0.0014714101020008288
2023,CHI,5,148,Noah Sewell,257,0.22570544747081714,1.3230563608843542
2023,CHI,5,165,Terell Smith,146,0.17430616438356164,-0.6260511031047278
2023,CHI,7,218,Travis Bell,124,0.18346532258064516,-0.2787275115385502
2023,CHI,7,258,Kendall Williamson,27,0.19432592592592593,0.133116424256739
2023,CIN,1,28,Myles Murphy,647,0.2308032457496136,0.3202614949693272
2023,CIN,2,60,DJ Turner,251,0.15958605577689244,-1.9557159394582806
2023,CIN,3,95,Jordan Battle,347,0.2142651296829971,-0.20826790909704368
2023,CIN,4,131,Charlie Jones,164,0.2545939024390244,1.0805694739285294
2023,CIN,5,163,Chase Brown,259,0.25005907335907335,0.9356442296313573
2023,CIN,6,206,Andrei Iosivas,106,0.2442254716981132,0.7492124742241258
2023,CIN,6,217,Brad Robbins,121,0.2061595041322314,-0.46730959345062334
2023,CIN,7,246,DJ Ivey,33,0.20656363636363637,-0.4543942307473931
2023,CLE,3,74,Cedric Tillman,116,0.24786293103448276,0.3011434318099591
2023,CLE,3,98,Siaki Ika,15,0.05226,-2.1944107083913345
2023,CLE,4,111,Dawand Jones,138,0.21758260869565216,-0.08518096210199559
2023,CLE,4,126,Isaiah McGuire,13,0.24664615384615385,0.28561946530302884
2023,CLE,5,140,Dorian Thompson-Robinson,54,0.26238703703703703,0.4864458333420048
2023,CLE,5,142,Cameron Mitchell,23,0.2603521739130435,0.46048450920964923
2023,CLE,6,190,Luke Wypler,52,0.2827230769230769,0.7458984308286899
2023,DAL,1,26,Mazi Smith,925,0.1981838918918919,0.011441176042213582
2023,DAL,2,58,Luke Schoonmaker,440,0.10453886363636364,-1.442709729394324
2023,DAL,3,90,DeMarvion Overshown,291,0.26641890034364263,1.071016907621167
2023,DAL,4,129,Viliami Fehoko,234,0.1710517094017094,-0.40987630839390304
2023,DAL,5,169,Asim Richards,47,0.3127127659574468,1.7898833317390608
2023,DAL,6,178,Eric Scott,151,0.16363112582781458,-0.5251055792250499
2023,DAL,6,212,Deuce Vaughn,361,0.1833551246537396,-0.21882481573075444
2023,DAL,7,244,Jalen Brooks,109,0.17968440366972477,-0.27582498265840927
2023,DEN,2,63,Marvin Mims,215,0.17019488372093025,-0.3805959365530438
2023,DEN,3,67,Drew Sanders,119,0.14396386554621848,-0.9158324297501858
2023,DEN,3,83,Riley Moss,264,0.15213863636363636,-0.7490285475728917
2023,DEN,6,183,JL Skinner,66,0.21807878787878787,0.5964615597033467
2023,DEN,7,257,Alex Forsyth,25,0.25986,1.4489953541727723
2023,DET,1,12,Jahmyr Gibbs,2015,0.184732952853598,-0.09414538946727787
2023,DET,1,18,Jack Campbell,1171,0.21447754056362084,0.9957146864089853
2023,DET,2,34,Sam LaPorta,759,0.18414216073781292,-0.11579237769968373
2023,DET,2,45,Brian Branch,540,0.19246888888888888,0.18930408768096546
2023,DET,3,68,Hendon Hooker,979,0.19085464759959142,0.13015728923858827
2023,DET,3,96,Brodric Martin,412,0.16910509708737864,-0.6667596827699855
2023,DET,5,152,Colby Sorsdal,185,0.13650324324324326,-1.8613117555930838
2023,DET,7,219,Antoine Green,142,0.22613450704225352,1.42283314220149
2023,GNB,1,13,Lukas Van Ness,897,0.13634593088071348,-0.8661088003052596
2023,GNB,2,42,Luke Musgrave,52,0.28136538461538463,0.3720118223853018
2023,GNB,2,50,Jayden Reed,599,0.15604223706176962,-0.6979492724241881
2023,GNB,3,78,Tucker Kraft,361,0.21608393351800553,-0.18533623541879776
2023,GNB,4,116,Colby Wooden,87,0.2291390804597701,-0.07387638472574631
2023,GNB,5,149,Sean Clifford,286,0.19001468531468532,-0.40790550448819907
2023,GNB,5,159,Dontayvion Wicks,108,0.1663861111111111,-0.6096372325620387
2023,GNB,6,179,Karl Brooks,61,0.15006229508196722,-0.7490037295815885
2023,GNB,6,207,Anders Carlson,74,0.26030540540540537,0.1922097758197667
2023,GNB,7,232,Carrington Valentine,11,0.5134909090909091,2.3538107569740223
2023,GNB,7,235,Lew Nichols,9,0.43135555555555555,1.652570527162092
2023,GNB,7,242,Anthony Johnson,41,0.24945609756097561,0.0995825355552734
2023,GNB,7,256,Grant Dubose,10,0.11125,-1.080368258390638
2023,HOU,1,2,C.J. Stroud,294,0.10411292517006804,-1.516164924870817
2023,HOU,1,3,Will Anderson,343,0.2134551020408163,-0.31577751331779286
2023,HOU,2,62,Juice Scruggs,130,0.11229384615384616,-1.4263526050059434
2023,HOU,3,69,Tank Dell,190,0.2959078947368421,0.5894111086052708
2023,HOU,4,109,Dylan Horton,53,0.35662830188679245,1.2560158393061647
2023,HOU,5,167,Henry To'oTo'o,70,0.25733428571428574,0.16593980033253347
2023,HOU,6,201,Jarrett Patterson,63,0.24955238095238094,0.08050798635706032
2023,HOU,6,205,Xavier Hutchinson,36,0.23330277777777775,-0.0978844661416975
2023,HOU,7,248,Brandon Hill,6,0.35738333333333333,1.2643047747352234
2023,IND,1,4,Anthony Richardson,821,0.172963215590743,-0.32158769481145155
2023,IND,2,44,Julius Brents,187,0.21414491978609623,0.06212233974898368
2023,IND,3,79,Josh Downs,218,0.21947522935779815,0.11178743520674628
2023,IND,4,106,Blake Freeland,76,0.22318947368421052,0.14639486213820402
2023,IND,4,110,Adetomiwa Adebawore,97,0.16942164948453609,-0.3545861944987001
2023,IND,5,138,Darius Rush,42,0.20018809523809522,-0.06792020546146146
2023,IND,5,158,Daniel Scott,19,0.5270578947368421,2.9776852281422053
2023,IND,5,162,Will Mallory,58,0.11117241379310346,-0.8973227489223154
2023,IND,5,176,Evan Hull,66,0.15718484848484848,-0.46860244094216585
2023,IND,6,211,Titus Leo,21,0.1988095238095238,-0.08076502820099385
2023,IND,7,221,Jaylon Jones,29,0.11266206896551724,-0.8834429047328047
2023,IND,7,236,Jake Witt,61,0.1834622950819672,-0.22376264766624468
2023,JAX,1,27,Anton Harrison,326,0.31664969325153375,0.8909470275424906
2023,JAX,2,61,Brenton Strange,248,0.15618266129032257,-0.809870461717095
2023,JAX,3,88,Tank Bigsby,293,0.1664976109215017,-0.7005405481571436
2023,JAX,4,121,Ventrell Miller,11,0.11543636363636366,-1.241747432490644
2023,JAX,4,130,Tyler Lacy,13,0.31646153846153846,0.8889527427750792
2023,JAX,5,136,Yasir Abdullah,28,0.20103928571428573,-0.3344274352151336
2023,JAX,5,160,Antonio Johnson,16,0.35635625,1.311803606807907
2023,JAX,6,185,Parker Washington,16,0.16245625,-0.7433756230737275
2023,JAX,6,202,Christian Braswell,10,0.11999,-1.1934826626351558
2023,JAX,6,208,Erick Hallett,24,0.3025333333333333,0.7413253168389365
2023,JAX,7,226,Cooper Hodges,5,0.18012,-0.5561545187837752
2023,JAX,7,227,Raymond Vohasek,1,0.3976,1.748953159992181
2023,JAX,7,240,Derek Parish,24,0.2323666666666667,-0.002383171883916951
2023,KAN,1,31,Felix Anudike-Uzomah,537,0.23161303538175046,-0.32839337911430944
2023,KAN,2,55,Rashee Rice,546,0.17384945054945056,-1.013735641144624
2023,KAN,3,92,Wanya Morris,138,0.27230289855072465,0.154375876756655
2023,KAN,4,119,Chamarri Conner,77,0.38213636363636366,1.4575068307470385
2023,KAN,5,166,BJ Thompson,153,0.14003006535947712,-1.4149893724333105
2023,KAN,6,194,Keondre Coburn,80,0.29315625,0.4017927068348321
2023,KAN,7,250,Nic Jones,25,0.321952,0.7434429783537175
2023,LAC,1,21,Quentin Johnston,923,0.1447626218851571,-1.2406500067755195
2023,LAC,2,54,Tuli Tuipulotu,163,0.22855889570552146,0.23076756567277001
2023,LAC,3,85,Daiyan Henley,197,0.27077969543147207,0.9721421376825105
2023,LAC,4,125,Derius Davis,316,0.20187658227848101,-0.23775953058313765
2023,LAC,5,156,Jordan McFadden,72,0.30575138888888886,1.5862262961479494
2023,LAC,6,200,Scott Matlock,88,0.17102386363636365,-0.7795167030456424
2023,LAC,7,239,Max Duggan,230,0.18516478260869565,-0.5312097590989285
2023,LAR,2,36,Steve Avila,76,0.30152368421052633,1.117749023917578
2023,LAR,3,77,Byron Young,32,0.28697812500000003,0.9655397023281372
2023,LAR,3,89,Kobie Turner,135,0.10835259259259258,-0.9036542360258063
2023,LAR,4,128,Stetson Bennett,85,0.21486588235294118,0.21093443946146417
2023,LAR,5,161,Nick Hampton,13,0.1555923076923077,-0.409322950212978
2023,LAR,5,174,Warren McClendon,2,0.37095,1.844247900572847
2023,LAR,5,175,Davis Allen,14,0.27184285714285716,0.8071594833714797
2023,LAR,5,177,Puka Nacua,40,0.208625,0.14562787714151895
2023,LAR,6,182,Tre'Vius Tomlinson,30,0.15289333333333335,-0.43756586959620025
2023,LAR,6,189,Ochaun Mathis,15,0.14616,-0.5080255943732687
2023,LAR,6,215,Zach Evans,22,0.1751318181818182,-0.20485534654423318
2023,LAR,7,223,Ethan Evans,38,0.13461842105263158,-0.6288003185501575
2023,LAR,7,234,Jason Taylor,12,0.2128833333333333,0.1901884209052339
2023,LAR,7,259,Desjuan Johnson,12,-0.014499999999999999,-2.189222532395614
2023,LVR,1,7,Tyree Wilson,902,0.16316685144124168,-0.2933323650116165
2023,LVR,2,35,Michael Mayer,478,0.17288138075313808,-0.10621297352681423
2023,LVR,3,70,Byron Young,193,0.16578134715025905,-0.24297245251314323
2023,LVR,3,100,Tre Tucker,375,0.11643626666666668,-1.1934478833249238
2023,LVR,4,104,Jakorian Bennett,199,0.19189346733668342,0.2599941743596851
2023,LVR,4,135,Aidan O'Connell,431,0.19150812064965198,0.2525717007355943
2023,LVR,5,170,Christopher Smith,118,0.21917966101694913,0.7855755786110732
2023,LVR,6,203,Amari Burney,103,0.2786543689320388,1.9311659408923973
2023,LVR,7,231,Nesta Jade Silvera,41,0.10605853658536585,-1.3933417202222527
2023,MIA,2,51,Cam Smith,361,0.12935429362880888,-0.6508205378866044
2023,MIA,3,84,De'Von Achane,329,0.17124772036474165,0.14263633150111593
2023,MIA,6,197,Elijah Higgins,149,0.11897046979865773,-0.8474890128833868
2023,MIA,7,238,Ryan Hayes,107,0.23529439252336448,1.3556732192688756
2023,MIN,1,23,Jordan Addison,997,0.22665907723169507,-0.48008248729178077
2023,MIN,3,102,Mekhi Blackmon,525,0.20473219047619046,-1.0358683784465679
2023,MIN,4,134,Jay Ward,132,0.2539090909090909,0.21062993825898668
2023,MIN,5,141,Jaquelin Roy,13,0.31859230769230773,1.850170456868789
2023,MIN,5,164,Jaren Hall,623,0.22693306581059391,-0.47313763514803986
2023,MIN,7,222,DeWayne McBride,154,0.24277012987012989,-0.07171189424138992
2023,NOR,1,29,Bryan Bresee,201,0.15554676616915422,-0.8689664353396167
2023,NOR,2,40,Isaiah Foskey,142,0.18547112676056338,-0.34626394141172673
2023,NOR,3,71,Kendre Miller,210,0.14356095238095237,-1.0783281271194902
2023,NOR,4,103,Nick Saldiveri,99,0.17000909090909092,-0.6163463940034568
2023,NOR,4,127,Jake Haener,173,0.29373352601156066,1.5448049057989663
2023,NOR,5,146,Jordan Howden,33,0.26517575757575756,1.0459733021357343
2023,NOR,6,195,A.T. Perry,98,0.22356428571428574,0.31912668993959037
2023,NWE,1,17,Christian Gonzalez,928,0.22337780172413793,1.0418155665508102
2023,NWE,2,46,Keion White,651,0.20502903225806454,0.49760118582783863
2023,NWE,3,76,Marte Mapu,689,0.20949114658925982,0.6299450354770761
2023,NWE,4,107,Jake Andrews,111,0.14367657657657656,-1.322078806134026
2023,NWE,4,112,Chad Ryland,391,0.18246624040920717,-0.17159877420822323
2023,NWE,4,117,Sidy Sow,110,0.2241909090909091,1.0659318825188562
2023,NWE,5,144,Atonio Mafi,20,0.12822,-1.780512341160552
2023,NWE,6,187,Kayshon Boutte,722,0.18323393351800557,-0.14882942008000763
2023,NWE,6,192,Bryce Baringer,119,0.23583613445378152,1.411322842983698
2023,NWE,6,210,DeMario Douglas,198,0.1642388888888889,-0.7122119656372774
2023,NWE,6,214,Ameer Speed,104,0.1970596153846154,0.2612326774912707
