season,team,round,pick,pfr_player_name,wf_grade,grade_points,grade_z,match_method
2022,GNB,3,92,Sean Rhyan,B+,3.3,0.35860447610033963,name+round
2022,SFO,3,93,Tyrion Davis-Price,D,1.0,-1.9902548423568822,name+round
2022,CAR,3,94,Matt Corral,A+,4.3,1.3798476580382621,name+round
2022,CIN,3,95,Zachary Carter,A-,3.7,0.767101748875509,name+round
2022,IND,3,96,Nick Cross,C,2.0,-0.9690116604189596,name+round
2022,DET,3,97,Kerby Joseph,C+,2.3,-0.662638705837583,name+round
2022,WAS,3,98,Brian Robinson Jr.,C+,2.3,-0.662638705837583,name+round
2022,CLE,3,99,David Bell,B,3.0,0.05223152151896301,name+round
2022,ARI,3,100,Myjai Sanders,B+,3.3,0.35860447610033963,name+round
2022,NYJ,3,101,Jeremy Ruckert,C,2.0,-0.9690116604189596,name+round
2022,MIA,3,102,Channing Tindall,B,3.0,0.05223152151896301,name+round
2022,KAN,3,103,Leo Chenal,B,3.0,0.05223152151896301,name+round
2022,LAR,3,104,Logan Bruss,B+,3.3,0.35860447610033963,name+round
2022,SFO,3,105,Danny Gray,B-,2.7,-0.2541414330624136,name+round
2022,TAM,4,106,Cade Otton,B+,3.3,0.35860447610033963,name+round
2022,HOU,4,107,Dameon Pierce,A-,3.7,0.767101748875509,name+round
2022,CLE,4,108,Perrion Winfrey,A+,4.3,1.3798476580382621,name+round
2022,SEA,4,109,Coby Bryant,B,3.0,0.05223152151896301,name+round
2022,BAL,4,110,Daniel Faalele,B+,3.3,0.35860447610033963,name+round
2022,NYJ,4,111,Max Mitchell,B+,3.3,0.35860447610033963,name+round
2022,NYG,4,112,Daniel Bellinger,B-,2.7,-0.2541414330624136,name+round
2022,WAS,4,113,Percy Butler,C+,2.3,-0.662638705837583,name+round
2022,NYG,4,114,Dane Belton,C+,2.3,-0.662638705837583,name+round
2022,DEN,4,115,Damarri Mathis,B+,3.3,0.35860447610033963,name+round
2022,DEN,4,116,Eyioma Uwazurike,C,2.0,-0.9690116604189596,name+round
2022,NYJ,4,117,Micheal Clemons,B+,3.3,0.35860447610033963,name+round
2022,MIN,4,118,Akayleb Evans,B,3.0,0.05223152151896301,name+round
2022,BAL,4,119,Jalyn Armour-Davis,A-,3.7,0.767101748875509,name+round
2022,CAR,4,120,Brandon Smith,B+,3.3,0.35860447610033963,name+round
2022,NWE,4,121,Jack Jones,C+,2.3,-0.662638705837583,name+round
2022,LVR,4,122,Zamir White,B+,3.3,0.35860447610033963,name+round
2022,LAC,4,123,Isaiah Spiller,A-,3.7,0.767101748875509,name+round
2022,CLE,4,124,Cade York,MILLEN,-0.7,-3.7263682516513503,name+round
2022,MIA,4,125,Erik Ezukanma,C,2.0,-0.9690116604189596,name+round
2022,LVR,4,126,Neil Farrell,B-,2.7,-0.2541414330624136,name+round
2022,NWE,4,127,Pierre Strong,C-,1.7,-1.2753846150003365,name+round
2022,BAL,4,128,Charlie Kolar,A-,3.7,0.767101748875509,name+round
2022,DAL,4,129,Jake Ferguson,B-,2.7,-0.2541414330624136,name+round
2022,BAL,4,130,Jordan Stout,MILLEN,-0.7,-3.7263682516513503,name+round
2022,TEN,4,131,Hassan Haskins,C-,1.7,-1.2753846150003365,name+round
2022,GNB,4,132,Romeo Doubs,A-,3.7,0.767101748875509,name+round
2022,TAM,4,133,Jake Camarda,MILLEN,-0.7,-3.7263682516513503,name+round
2022,SFO,4,134,Spencer Burford,B+,3.3,0.35860447610033963,name+round
2022,KAN,4,135,Joshua Williams,A,4.0,1.0734747034568857,name+round
2022,CIN,4,136,Cordell Volson,D,1.0,-1.9902548423568822,name+round
2022,NWE,4,137,Bailey Zappe,D,1.0,-1.9902548423568822,name+round
2022,PIT,4,138,Calvin Austin III,A-,3.7,0.767101748875509,name+round
2022,BAL,4,139,Isaiah Likely,C,2.0,-0.9690116604189596,name+round
2022,GNB,4,140,Zach Tom,A+,4.3,1.3798476580382621,name+round
2022,BAL,4,141,Damarion Williams,C+,2.3,-0.662638705837583,name+round
2022,LAR,4,142,Cobie Durant,C,2.0,-0.9690116604189596,name+round
2022,TEN,4,143,Chig Okonkwo,B,3.0,0.05223152151896301,name+round
2022,WAS,5,144,Sam Howell,A+,4.3,1.3798476580382621,name+round
2022,KAN,5,145,Darian Kinnard,A+,4.3,1.3798476580382621,name+round
2022,NYG,5,146,Micah McFadden,C,2.0,-0.9690116604189596,name+round
2022,NYG,5,147,DJ Davidson,C-,1.7,-1.2753846150003365,compact+round
2022,BUF,5,148,Khalil Shakir,A,4.0,1.0734747034568857,name+round
2022,WAS,5,149,Cole Turner,B-,2.7,-0.2541414330624136,name+round
2022,HOU,5,150,Thomas Booker,B+,3.3,0.35860447610033963,name+round
2022,ATL,5,151,Tyler Allgeier,A-,3.7,0.767101748875509,name+round
2022,DEN,5,152,Delarrin Turner-Yell,B,3.0,0.05223152151896301,name+round
2022,SEA,5,153,Riq Woolen,A+,4.3,1.3798476580382621,surname+round
2022,JAX,5,154,Snoop Conner,D,1.0,-1.9902548423568822,name+round
2022,DAL,5,155,Matt Waletzko,B+,3.3,0.35860447610033963,name+round
2022,CLE,5,156,Jerome Ford,C,2.0,-0.9690116604189596,name+round
2022,TAM,5,157,Zyon McCollum,A,4.0,1.0734747034568857,name+round
2022,SEA,5,158,Tyreke Smith,B+,3.3,0.35860447610033963,name+round
2022,IND,5,159,Eric Johnson,B+,3.3,0.35860447610033963,name+round
2022,LAC,5,160,Otito Ogbonnia,A-,3.7,0.767101748875509,name+round
2022,NOR,5,161,D'Marco Jackson,B+,3.3,0.35860447610033963,name+round
2022,DEN,5,162,Montrell Washington,C,2.0,-0.9690116604189596,name+round
2022,TEN,5,163,Kyle Philips,B,3.0,0.05223152151896301,fuzzy
2022,LAR,5,164,Kyren Williams,B-,2.7,-0.2541414330624136,name+round
2022,MIN,5,165,Esezi Otomewo,B-,2.7,-0.2541414330624136,name+round
2022,CIN,5,166,Tycen Anderson,A-,3.7,0.767101748875509,name+round
2022,DAL,5,167,DaRon Bland,B,3.0,0.05223152151896301,name+round
2022,CHI,5,168,Braxton Jones,A,4.0,1.0734747034568857,name+round
2022,MIN,5,169,Ty Chandler,C-,1.7,-1.2753846150003365,name+round
2022,HOU,5,170,Teagan Quitoriano,D,1.0,-1.9902548423568822,name+round
2022,DEN,5,171,Luke Wattenberg,C,2.0,-0.9690116604189596,name+round
2022,SFO,5,172,Samuel Womack,C,2.0,-0.9690116604189596,name+round
2022,NYG,5,173,Marcus McKethan,B,3.0,0.05223152151896301,name+round
2022,CHI,5,174,Dominique Robinson,A,4.0,1.0734747034568857,name+round
2022,LVR,5,175,Matthew Butler,B+,3.3,0.35860447610033963,name+round
2022,DAL,5,176,Damone Clark,A+,4.3,1.3798476580382621,name+round
2022,DET,5,177,James Mitchell,A-,3.7,0.767101748875509,name+round
2022,DAL,5,178,John Ridgeway,A,4.0,1.0734747034568857,name+round
2022,GNB,5,179,Kingsley Enagbare,A-,3.7,0.767101748875509,name+round
2022,BUF,6,180,Matt Araiza,B+,3.3,0.35860447610033963,name+round
2022,PHI,6,181,Kyron Johnson,C,2.0,-0.9690116604189596,name+round
2022,NYG,6,182,Darrian Beavers,A,4.0,1.0734747034568857,name+round
2022,NWE,6,183,Kevin Harris,D,1.0,-1.9902548423568822,name+round
2022,MIN,6,184,Vederian Lowe,B,3.0,0.05223152151896301,name+round
2022,BUF,6,185,Christian Benford,C,2.0,-0.9690116604189596,name+round
2022,CHI,6,186,Zachary Thomas,B,3.0,0.05223152151896301,name+round
2022,SFO,6,187,Nick Zakelj,B+,3.3,0.35860447610033963,name+round
2022,DET,6,188,Malcolm Rodriguez,B+,3.3,0.35860447610033963,name+round
2022,CAR,6,189,Amare Barno,A,4.0,1.0734747034568857,name+round
2022,ATL,6,190,Justin Shaffer,B+,3.3,0.35860447610033963,name+round
2022,MIN,6,191,Jalen Nailor,B,3.0,0.05223152151896301,name+round
2022,IND,6,192,Andrew Ogletree,A-,3.7,0.767101748875509,name+round
2022,DAL,6,193,Devin Harper,B+,3.3,0.35860447610033963,name+round
2022,NOR,6,194,Jordan Jackson,B+,3.3,0.35860447610033963,name+round
2022,LAC,6,195,Jamaree Salyer,A,4.0,1.0734747034568857,name+round
2022,BAL,6,196,Tyler Badie,A-,3.7,0.767101748875509,name+round
2022,JAX,6,197,Gregory Junior,B,3.0,0.05223152151896301,name+round
2022,PHI,6,198,Grant Calcaterra,B,3.0,0.05223152151896301,name+round
2022,CAR,6,199,Cade Mays,B+,3.3,0.35860447610033963,name+round
2022,NWE,6,200,Sam Roberts,D,1.0,-1.9902548423568822,name+round
2022,ARI,6,201,Keaontay Ingram,A-,3.7,0.767101748875509,surname+round
2022,CLE,6,202,Michael Woods II,C,2.0,-0.9690116604189596,surname+round
2022,CHI,6,203,Trestan Ebner,B,3.0,0.05223152151896301,name+round
2022,TEN,6,204,Theo Jackson,C+,2.3,-0.662638705837583,name+round
2022,HOU,6,205,Austin Deculus,A-,3.7,0.767101748875509,name+round
2022,DEN,6,206,Matt Henningsen,B,3.0,0.05223152151896301,name+round
2022,CHI,6,207,Doug Kramer,C+,2.3,-0.662638705837583,name+round
2022,PIT,6,208,Connor Heyward,B,3.0,0.05223152151896301,name+round
2022,BUF,6,209,Luke Tenuta,C-,1.7,-1.2753846150003365,name+round
2022,NWE,6,210,Chasen Hines,A+,4.3,1.3798476580382621,name+round
2022,LAR,6,211,Quentin Lake,B,3.0,0.05223152151896301,name+round
2022,LAR,6,212,Derion Kendrick,A,4.0,1.0734747034568857,name+round
2022,ATL,6,213,John FitzPatrick,B+,3.3,0.35860447610033963,name+round
2022,LAC,6,214,Ja'Sir Taylor,B,3.0,0.05223152151896301,name+round
2022,ARI,6,215,Lecitus Smith,B+,3.3,0.35860447610033963,name+round
2022,IND,6,216,Curtis Brooks,B,3.0,0.05223152151896301,name+round
2022,DET,6,217,James Houston,A-,3.7,0.767101748875509,name+round
2022,TAM,6,218,Ko Kieft,C,2.0,-0.9690116604189596,name+round
2022,TEN,6,219,Chance Campbell,C,2.0,-0.9690116604189596,name+round
2022,SFO,6,220,Kalia Davis,B+,3.3,0.35860447610033963,name+round
2022,SFO,6,221,Tariq Castro-Fields,A-,3.7,0.767101748875509,name+round
2022,JAX,7,222,Montaric Brown,B,3.0,0.05223152151896301,name+round
2022,CLE,7,223,Isaiah Thomas,B+,3.3,0.35860447610033963,name+round
2022,MIA,7,224,Cameron Goode,B+,3.3,0.35860447610033963,name+round
2022,PIT,7,225,Mark Robinson,B,3.0,0.05223152151896301,name+round
2022,CHI,7,226,Ja'Tyre Carter,B+,3.3,0.35860447610033963,name+round
2022,MIN,7,227,Nick Muse,B,3.0,0.05223152151896301,name+round
2022,GNB,7,228,Tariq Carpenter,B+,3.3,0.35860447610033963,name+round
2022,SEA,7,229,Bo Melton,A,4.0,1.0734747034568857,name+round
2022,WAS,7,230,Chris Paul,B,3.0,0.05223152151896301,name+round
2022,BUF,7,231,Baylon Spector,A-,3.7,0.767101748875509,name+round
2022,DEN,7,232,Faion Hicks,B,3.0,0.05223152151896301,name+round
2022,SEA,7,233,Dareke Young,B,3.0,0.05223152151896301,name+round
2022,GNB,7,234,Jonathan Ford,B,3.0,0.05223152151896301,name+round
2022,LAR,7,235,Daniel Hardy,A,4.0,1.0734747034568857,name+round
2022,LAC,7,236,Deane Leonard,B,3.0,0.05223152151896301,name+round
2022,DET,7,237,Chase Lucas,A,4.0,1.0734747034568857,name+round
2022,LVR,7,238,Thayer Munford,B+,3.3,0.35860447610033963,name+round
2022,IND,7,239,Rodney Thomas II,C+,2.3,-0.662638705837583,name+round
2022,WAS,7,240,Christian Holmes,B,3.0,0.05223152151896301,name+round
2022,PIT,7,241,Chris Oladokun,B,3.0,0.05223152151896301,name+round
2022,CAR,7,242,Kalon Barnes,A+,4.3,1.3798476580382621,name+round
2022,KAN,7,243,Jaylen Watson,A+,4.3,1.3798476580382621,name+round
2022,ARI,7,244,Christian Matthew,B-,2.7,-0.2541414330624136,name+round
2022,NWE,7,245,Andrew Stueber,B+,3.3,0.35860447610033963,fuzzy
2022,CLE,7,246,Dawson Deaton,B+,3.3,0.35860447610033963,name+round
2022,MIA,7,247,Skylar Thompson,C,2.0,-0.9690116604189596,name+round
2022,TAM,7,248,Andre Anthony,B,3.0,0.05223152151896301,name+round
2022,GNB,7,249,Rasheed Walker,A+,4.3,1.3798476580382621,name+round
2022,LVR,7,250,Brittain Brown,C,2.0,-0.9690116604189596,name+round
2022,KAN,7,251,Isiah Pacheco,C,2.0,-0.9690116604189596,surname+round
2022,CIN,7,252,Jeff Gunter,B+,3.3,0.35860447610033963,surname+round
2022,LAR,7,253,Russ Yeast,B,3.0,0.05223152151896301,name+round
2022,CHI,7,254,Elijah Hicks,B-,2.7,-0.2541414330624136,name+round
2022,CHI,7,255,Trenton Gill,B,3.0,0.05223152151896301,name+round
2022,ARI,7,256,Jesse Luketa,A,4.0,1.0734747034568857,name+round
2022,ARI,7,257,Marquis Hayes,A,4.0,1.0734747034568857,name+round
2022,GNB,7,258,Samori Toure,A-,3.7,0.767101748875509,name+round
2022,KAN,7,259,Nazeeh Johnson,B-,2.7,-0.2541414330624136,name+round
2022,LAC,7,260,Zander Horvath,B,3.0,0.05223152151896301,name+round
2022,LAR,7,261,AJ Arcuri,B-,2.7,-0.2541414330624136,compact+round
2022,SFO,7,262,Brock Purdy,B,3.0,0.05223152151896301,name+round
2023,CAR,1,1,Bryce Young,B+,3.3,0.3092170448850351,name+round
2023,HOU,1,2,C.J. Stroud,A+,4.3,1.3003954437120668,name+round
2023,HOU,1,3,Will Anderson,A+,4.3,1.3003954437120668,name+round
2023,IND,1,4,Anthony Richardson,A-,3.7,0.7056884044158481,name+round
2023,SEA,1,5,Devon Witherspoon,D,1.0,-1.9704932724171376,name+round
2023,ARI,1,6,Paris Johnson,A,4.0,1.0030419240639574,name+round
2023,LVR,1,7,Tyree Wilson,B,3.0,0.011863525236925772,name+round
2023,ATL,1,8,Bijan Robinson,C,2.0,-0.9793148735901058,name+round
2023,PHI,1,9,Jalen Carter,A,4.0,1.0030419240639574,name+round
2023,CHI,1,10,Darnell Wright,A,4.0,1.0030419240639574,name+round
2023,TEN,1,11,Peter Skoronski,A+,4.3,1.3003954437120668,name+round
2023,DET,1,12,Jahmyr Gibbs,A-,3.7,0.7056884044158481,name+round
2023,GNB,1,13,Lukas Van Ness,B+,3.3,0.3092170448850351,name+round
2023,PIT,1,14,Broderick Jones,B,3.0,0.011863525236925772,name+round
2023,NYJ,1,15,Will McDonald,D,1.0,-1.9704932724171376,name+round
2023,WAS,1,16,Emmanuel Forbes,B,3.0,0.011863525236925772,name+round
2023,NWE,1,17,Christian Gonzalez,A+,4.3,1.3003954437120668,name+round
2023,DET,1,18,Jack Campbell,B-,2.7,-0.28548999441118356,name+round
2023,TAM,1,19,Calijah Kancey,B-,2.7,-0.28548999441118356,name+round
2023,SEA,1,20,Jaxon Smith-Njigba,A+,4.3,1.3003954437120668,name+round
2023,LAC,1,21,Quentin Johnston,A-,3.7,0.7056884044158481,fuzzy
2023,BAL,1,22,Zay Flowers,A+,4.3,1.3003954437120668,name+round
2023,MIN,1,23,Jordan Addison,A,4.0,1.0030419240639574,name+round
2023,NYG,1,24,Deonte Banks,B-,2.7,-0.28548999441118356,name+round
2023,BUF,1,25,Dalton Kincaid,A+,4.3,1.3003954437120668,name+round
2023,DAL,1,26,Mazi Smith,C-,1.7,-1.2766683932382155,name+round
2023,JAX,1,27,Anton Harrison,A-,3.7,0.7056884044158481,name+round
2023,CIN,1,28,Myles Murphy,B+,3.3,0.3092170448850351,name+round
2023,NOR,1,29,Bryan Bresee,C,2.0,-0.9793148735901058,name+round
2023,PHI,1,30,Nolan Smith,A+,4.3,1.3003954437120668,name+round
2023,KAN,1,31,Felix Anudike-Uzomah,B-,2.7,-0.28548999441118356,name+round
2023,PIT,2,32,Joey Porter Jr.,A+,4.3,1.3003954437120668,name+round
2023,TEN,2,33,Will Levis,B,3.0,0.011863525236925772,name+round
2023,DET,2,34,Sam LaPorta,B,3.0,0.011863525236925772,name+round
2023,LVR,2,35,Michael Mayer,A,4.0,1.0030419240639574,name+round
2023,LAR,2,36,Steve Avila,B+,3.3,0.3092170448850351,name+round
2023,SEA,2,37,Derick Hall,C+,2.3,-0.6819613539419965,name+round
2023,ATL,2,38,Matthew Bergeron,B+,3.3,0.3092170448850351,name+round
2023,CAR,2,39,Jonathan Mingo,B+,3.3,0.3092170448850351,name+round
2023,NOR,2,40,Isaiah Foskey,A-,3.7,0.7056884044158481,name+round
2023,ARI,2,41,BJ Ojulari,B+,3.3,0.3092170448850351,compact+round
2023,GNB,2,42,Luke Musgrave,A-,3.7,0.7056884044158481,name+round
2023,NYJ,2,43,Joe Tippmann,A,4.0,1.0030419240639574,fuzzy
2023,IND,2,44,Julius Brents,A-,3.7,0.7056884044158481,name+round
2023,DET,2,45,Brian Branch,A+,4.3,1.3003954437120668,name+round
2023,NWE,2,46,Keion White,A,4.0,1.0030419240639574,name+round
2023,WAS,2,47,Quan Martin,B+,3.3,0.3092170448850351,name+round
2023,TAM,2,48,Cody Mauch,B,3.0,0.011863525236925772,name+round
2023,PIT,2,49,Keeanu Benton,B+,3.3,0.3092170448850351,name+round
2023,GNB,2,50,Jayden Reed,D,1.0,-1.9704932724171376,name+round
2023,MIA,2,51,Cam Smith,B,3.0,0.011863525236925772,name+round
2023,SEA,2,52,Zach Charbonnet,D,1.0,-1.9704932724171376,name+round
2023,CHI,2,53,Gervon Dexter,B+,3.3,0.3092170448850351,name+round
2023,LAC,2,54,Tuli Tuipulotu,A,4.0,1.0030419240639574,name+round
2023,KAN,2,55,Rashee Rice,C-,1.7,-1.2766683932382155,name+round
2023,CHI,2,56,Tyrique Stevenson,B,3.0,0.011863525236925772,name+round
2023,NYG,2,57,John Michael Schmitz,A,4.0,1.0030419240639574,name+round
2023,DAL,2,58,Luke Schoonmaker,C+,2.3,-0.6819613539419965,name+round
2023,BUF,2,59,O'Cyrus Torrence,A+,4.3,1.3003954437120668,name+round
2023,CIN,2,60,DJ Turner,A-,3.7,0.7056884044158481,compact+round
2023,JAX,2,61,Brenton Strange,MILLEN,-0.7,-3.6554965504230914,name+round
2023,HOU,2,62,Juice Scruggs,C-,1.7,-1.2766683932382155,name+round
2023,DEN,2,63,Marvin Mims,C,2.0,-0.9793148735901058,name+round
2023,CHI,3,64,Zacch Pickens,B+,3.3,0.3092170448850351,name+round
2023,PHI,3,65,Tyler Steen,A+,4.3,1.3003954437120668,name+round
2023,PHI,3,66,Sydney Brown,B,3.0,0.011863525236925772,name+round
2023,DEN,3,67,Drew Sanders,A,4.0,1.0030419240639574,name+round
2023,DET,3,68,Hendon Hooker,A+,4.3,1.3003954437120668,name+round
2023,HOU,3,69,Tank Dell,MILLEN,-0.7,-3.6554965504230914,name+round
2023,LVR,3,70,Byron Young,B,3.0,0.011863525236925772,order-zip
2023,NOR,3,71,Kendre Miller,A,4.0,1.0030419240639574,name+round
2023,ARI,3,72,Garrett Williams,B,3.0,0.011863525236925772,name+round
2023,NYG,3,73,Jalin Hyatt,A+,4.3,1.3003954437120668,name+round
2023,CLE,3,74,Cedric Tillman,A,4.0,1.0030419240639574,name+round
2023,ATL,3,75,Zach Harrison,B+,3.3,0.3092170448850351,name+round
2023,NWE,3,76,Marte Mapu,MILLEN,-0.7,-3.6554965504230914,name+round
2023,LAR,3,77,Byron Young,A-,3.7,0.7056884044158481,order-zip
2023,GNB,3,78,Tucker Kraft,B,3.0,0.011863525236925772,name+round
2023,IND,3,79,Josh Downs,A,4.0,1.0030419240639574,name+round
2023,CAR,3,80,DJ Johnson,C+,2.3,-0.6819613539419965,compact+round
2023,TEN,3,81,Tyjae Spears,C-,1.7,-1.2766683932382155,name+round
2023,TAM,3,82,YaYa Diaby,B,3.0,0.011863525236925772,name+round
2023,DEN,3,83,Riley Moss,C-,1.7,-1.2766683932382155,name+round
2023,MIA,3,84,De'Von Achane,B+,3.3,0.3092170448850351,compact+round
2023,LAC,3,85,Daiyan Henley,A,4.0,1.0030419240639574,name+round
2023,BAL,3,86,Trenton Simpson,A,4.0,1.0030419240639574,name+round
2023,SFO,3,87,Ji'Ayir Brown,A+,4.3,1.3003954437120668,name+round
2023,JAX,3,88,Tank Bigsby,D,1.0,-1.9704932724171376,name+round
2023,LAR,3,89,Kobie Turner,MILLEN,-0.7,-3.6554965504230914,name+round
2023,DAL,3,90,DeMarvion Overshown,A-,3.7,0.7056884044158481,name+round
2023,BUF,3,91,Dorian Williams,D,1.0,-1.9704932724171376,name+round
2023,KAN,3,92,Wanya Morris,B+,3.3,0.3092170448850351,name+round
2023,PIT,3,93,Darnell Washington,B+,3.3,0.3092170448850351,name+round
2023,ARI,3,94,Michael Wilson,D,1.0,-1.9704932724171376,name+round
2023,CIN,3,95,Jordan Battle,C+,2.3,-0.6819613539419965,name+round
2023,DET,3,96,Brodric Martin,D,1.0,-1.9704932724171376,name+round
2023,WAS,3,97,Ricky Stromberg,D,1.0,-1.9704932724171376,name+round
2023,CLE,3,98,Siaki Ika,A-,3.7,0.7056884044158481,name+round
2023,SFO,3,99,Jake Moody,D,1.0,-1.9704932724171376,name+round
2023,LVR,3,100,Tre Tucker,C-,1.7,-1.2766683932382155,name+round
2023,SFO,3,101,Cameron Latu,B-,2.7,-0.28548999441118356,name+round
2023,MIN,3,102,Mekhi Blackmon,B+,3.3,0.3092170448850351,name+round
2023,NOR,4,103,Nick Saldiveri,C-,1.7,-1.2766683932382155,name+round
2023,LVR,4,104,Jakorian Bennett,B-,2.7,-0.28548999441118356,name+round
2023,PHI,4,105,Kelee Ringo,A+,4.3,1.3003954437120668,name+round
2023,IND,4,106,Blake Freeland,A,4.0,1.0030419240639574,name+round
2023,NWE,4,107,Jake Andrews,C-,1.7,-1.2766683932382155,name+round
2023,SEA,4,108,Anthony Bradford,B+,3.3,0.3092170448850351,name+round
2023,HOU,4,109,Dylan Horton,B,3.0,0.011863525236925772,name+round
2023,IND,4,110,Adetomiwa Adebawore,A+,4.3,1.3003954437120668,surname+round
2023,CLE,4,111,Dawand Jones,A+,4.3,1.3003954437120668,name+round
2023,NWE,4,112,Chad Ryland,MILLEN,-0.7,-3.6554965504230914,name+round
2023,ATL,4,113,Clark Phillips,A,4.0,1.0030419240639574,name+round
2023,CAR,4,114,Chandler Zavala,B,3.0,0.011863525236925772,name+round
2023,CHI,4,115,Roschon Johnson,B,3.0,0.011863525236925772,name+round
2023,GNB,4,116,Colby Wooden,B+,3.3,0.3092170448850351,name+round
2023,NWE,4,117,Sidy Sow,D,1.0,-1.9704932724171376,name+round
2023,WAS,4,118,Braeden Daniels,B,3.0,0.011863525236925772,name+round
2023,KAN,4,119,Chamarri Conner,C-,1.7,-1.2766683932382155,fuzzy
2023,NYJ,4,120,Carter Warren,B-,2.7,-0.28548999441118356,name+round
2023,JAX,4,121,Ventrell Miller,B+,3.3,0.3092170448850351,name+round
2023,ARI,4,122,Jon Gaines,B,3.0,0.011863525236925772,name+round
2023,SEA,4,123,Cameron Young,B,3.0,0.011863525236925772,name+round
2023,BAL,4,124,Tavius Robinson,D,1.0,-1.9704932724171376,name+round
2023,LAC,4,125,Derius Davis,B,3.0,0.011863525236925772,name+round
2023,CLE,4,126,Isaiah McGuire,C+,2.3,-0.6819613539419965,name+round
2023,NOR,4,127,Jake Haener,C+,2.3,-0.6819613539419965,name+round
2023,LAR,4,128,Stetson Bennett,A+,4.3,1.3003954437120668,name+round
2023,DAL,4,129,Viliami Fehoko,B,3.0,0.011863525236925772,surname+round
2023,JAX,4,130,Tyler Lacy,B,3.0,0.011863525236925772,name+round
2023,CIN,4,131,Charlie Jones,A,4.0,1.0030419240639574,name+round
2023,PIT,4,132,Nick Herbig,B+,3.3,0.3092170448850351,name+round
2023,CHI,4,133,Tyler Scott,A-,3.7,0.7056884044158481,name+round
2023,MIN,4,134,Jay Ward,B,3.0,0.011863525236925772,name+round
2023,LVR,4,135,Aidan O'Connell,A-,3.7,0.7056884044158481,name+round
2023,JAX,5,136,Yasir Abdullah,C+,2.3,-0.6819613539419965,name+round
2023,WAS,5,137,K.J. Henry,B+,3.3,0.3092170448850351,name+round
2023,IND,5,138,Darius Rush,A+,4.3,1.3003954437120668,name+round
2023,ARI,5,139,Clayton Tune,B,3.0,0.011863525236925772,name+round
2023,CLE,5,140,Dorian Thompson-Robinson,A-,3.7,0.7056884044158481,name+round
2023,MIN,5,141,Jaquelin Roy,C,2.0,-0.9793148735901058,name+round
2023,CLE,5,142,Cameron Mitchell,A,4.0,1.0030419240639574,surname+round
2023,NYJ,5,143,Israel Abanikanda,C,2.0,-0.9793148735901058,name+round
2023,NWE,5,144,Atonio Mafi,B,3.0,0.011863525236925772,name+round
2023,CAR,5,145,Jammie Robinson,B,3.0,0.011863525236925772,name+round
2023,NOR,5,146,Jordan Howden,B,3.0,0.011863525236925772,name+round
2023,TEN,5,147,Josh Whyle,B,3.0,0.011863525236925772,name+round
2023,CHI,5,148,Noah Sewell,A+,4.3,1.3003954437120668,name+round
2023,GNB,5,149,Sean Clifford,D,1.0,-1.9704932724171376,name+round
2023,BUF,5,150,Justin Shorter,C,2.0,-0.9793148735901058,name+round
2023,SEA,5,151,Mike Morris,A-,3.7,0.7056884044158481,name+round
2023,DET,5,152,Colby Sorsdal,C+,2.3,-0.6819613539419965,name+round
2023,TAM,5,153,SirVocea Dennis,C,2.0,-0.9793148735901058,name+round
2023,SEA,5,154,Olusegun Oluwatimi,A,4.0,1.0030419240639574,name+round
2023,SFO,5,155,Darrell Luter,B,3.0,0.011863525236925772,name+round
2023,LAC,5,156,Jordan McFadden,A-,3.7,0.7056884044158481,name+round
2023,BAL,5,157,Kyu Blu Kelly,B,3.0,0.011863525236925772,name+round
2023,IND,5,158,Daniel Scott,A-,3.7,0.7056884044158481,name+round
2023,GNB,5,159,Dontayvion Wicks,B,3.0,0.011863525236925772,name+round
2023,JAX,5,160,Antonio Johnson,A,4.0,1.0030419240639574,name+round
2023,LAR,5,161,Nick Hampton,B+,3.3,0.3092170448850351,name+round
2023,IND,5,162,Will Mallory,C,2.0,-0.9793148735901058,name+round
2023,CIN,5,163,Chase Brown,B+,3.3,0.3092170448850351,name+round
2023,MIN,5,164,Jaren Hall,B+,3.3,0.3092170448850351,name+round
2023,CHI,5,165,Terell Smith,C,2.0,-0.9793148735901058,name+round
2023,KAN,5,166,BJ Thompson,B-,2.7,-0.28548999441118356,compact+round
2023,HOU,5,167,Henry To'oTo'o,A+,4.3,1.3003954437120668,compact+round
2023,ARI,5,168,Owen Pappoe,B,3.0,0.011863525236925772,name+round
2023,DAL,5,169,Asim Richards,C,2.0,-0.9793148735901058,name+round
2023,LVR,5,170,Christopher Smith,B,3.0,0.011863525236925772,name+round
2023,TAM,5,171,Payne Durham,B,3.0,0.011863525236925772,name+round
2023,NYG,5,172,Eric Gray,B+,3.3,0.3092170448850351,name+round
2023,SFO,5,173,Robert Beal,B-,2.7,-0.28548999441118356,name+round
2023,LAR,5,174,Warren McClendon,C,2.0,-0.9793148735901058,name+round
2023,LAR,5,175,Davis Allen,B,3.0,0.011863525236925772,name+round
2023,IND,5,176,Evan Hull,B-,2.7,-0.28548999441118356,name+round
2023,LAR,5,177,Puka Nacua,C-,1.7,-1.2766683932382155,name+round
2023,DAL,6,178,Eric Scott,C,2.0,-0.9793148735901058,name+round
2023,GNB,6,179,Karl Brooks,C+,2.3,-0.6819613539419965,name+round
2023,ARI,6,180,Kei'Trel Clark,A-,3.7,0.7056884044158481,surname+round
2023,TAM,6,181,Josh Hayes,C+,2.3,-0.6819613539419965,name+round
