season,round,pick,team,pfr_player_name,position,age,to,games,seasons_started,allpro,probowls,w_av,car_av,dr_av,dr_av_z,dr_av_pct
2021,6,201,NYG,Rodarius Williams,CB,24.0,2022.0,8.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,6,202,CIN,Chris Evans,RB,23.0,2023.0,34.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,6,203,BUF,Marquez Stevenson,WR,23.0,2021.0,5.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,204,CAR,Shi Smith,WR,22.0,2022.0,23.0,0,0,0,4.0,,4.0,-0.48758631517627854,0.4594594594594595
2021,6,205,TEN,Racey McMath,WR,22.0,2022.0,14.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,206,NOR,Landon Young,T,24.0,2024.0,56.0,0,0,0,9.0,,9.0,-0.09170902479804614,0.6023166023166023
2021,6,207,NYJ,Jonathan Marshall,DL,23.0,2021.0,4.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,208,SEA,Stone Forsythe,OL,23.0,2025.0,70.0,1,0,0,13.0,,9.0,-0.09170902479804614,0.6023166023166023
2021,6,209,JAX,Jalen Camp,WR,23.0,2022.0,5.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,210,ARI,Victor Dimukeje,DE,21.0,2025.0,60.0,0,0,0,6.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,6,211,CLE,Demetric Felton,RB,23.0,2022.0,24.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,6,212,BUF,Damar Hamlin,DB,23.0,2025.0,53.0,2,0,0,11.0,,11.0,0.06664189135324682,0.6447876447876448
2021,6,213,BUF,Rachad Wildgoose,CB,21.0,2022.0,20.0,0,0,0,2.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,214,GNB,Cole Van Lanen,OL,23.0,2025.0,51.0,1,0,0,9.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,215,TEN,Brady Breeze,S,23.0,2022.0,11.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,216,PIT,Quincy Roche,DL,23.0,2022.0,17.0,0,0,0,2.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,217,CHI,Khalil Herbert,RB,23.0,2025.0,63.0,1,0,0,13.0,,12.0,0.1458173494288933,0.6737451737451737
2021,6,218,IND,Sam Ehlinger,QB,22.0,2023.0,8.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,6,219,DEN,Seth Williams,WR,21.0,2021.0,2.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,220,GNB,Isaiah McDuffie,LB,22.0,2025.0,80.0,2,0,0,19.0,,19.0,0.7000455559584187,0.8127413127413128
2021,6,221,CHI,Dazz Newsome,WR,22.0,2021.0,3.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,222,CAR,Thomas Fletcher,LS,22.0,,,0,0,0,,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,223,ARI,Tay Gowan,DB,23.0,2023.0,6.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,224,PHI,JaCoby Stevens,S,23.0,2021.0,2.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,6,225,WAS,Camaron Cheeseman,LS,23.0,2023.0,48.0,0,0,0,3.0,,3.0,-0.566761773251925,0.42084942084942084
2021,6,226,KAN,Trey Smith,OL,22.0,2025.0,79.0,5,0,2,36.0,,36.0,2.046028343244409,0.9555984555984556
2021,6,227,DAL,Israel Mukuamu,DB,21.0,2025.0,51.0,0,0,0,4.0,,4.0,-0.48758631517627854,0.4594594594594595
2021,6,228,CHI,Thomas Graham,CB,22.0,2024.0,12.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,229,IND,Mike Strachan,WR,24.0,2023.0,23.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,230,LVR,Jimmy Morrissey,OL,23.0,2025.0,15.0,0,0,0,1.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,231,MIA,Larnel Coleman,T,23.0,2022.0,1.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,232,CAR,Phil Hoskins,DT,24.0,2023.0,13.0,0,0,0,1.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,233,LAR,Jake Funk,RB,23.0,2023.0,20.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,234,PHI,Patrick Johnson,DE,23.0,2025.0,70.0,0,0,0,6.0,,5.0,-0.4084108571006321,0.4864864864864865
2021,7,235,CIN,Wyatt Hubert,DE,23.0,,,0,0,0,,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,236,BUF,Jack Anderson,OL,22.0,2023.0,15.0,0,0,0,2.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,237,DEN,Kary Vincent Jr.,CB,22.0,2021.0,2.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,238,DAL,Matt Farniok,G,23.0,2022.0,19.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,7,239,DEN,Jonathon Cooper,DE,23.0,2025.0,81.0,4,0,0,32.0,,32.0,1.729326510941823,0.9305019305019305
2021,7,240,WAS,William Bradley-King,OLB,23.0,2022.0,4.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,241,LAC,Mark Webb,DB,22.0,2021.0,7.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,242,NWE,Tre Nixon,WR,23.0,,,0,0,0,,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,243,ARI,James Wiggins,S,24.0,2021.0,3.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,244,MIA,Gerrid Doaks,RB,23.0,,,0,0,0,,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,245,PIT,Tre Norwood,DB,22.0,2022.0,32.0,0,0,0,3.0,,3.0,-0.566761773251925,0.42084942084942084
2021,7,246,WAS,Shaka Toney,DE,23.0,2022.0,26.0,0,0,0,2.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,7,247,ARI,Michal Menet,OL,24.0,,,0,0,0,,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,248,IND,Will Fries,OL,23.0,2025.0,58.0,3,0,0,17.0,,11.0,0.06664189135324682,0.6447876447876448
2021,7,249,LAR,Ben Skowronek,WR,24.0,2025.0,72.0,1,0,1,8.0,,6.0,-0.3292353990249856,0.5212355212355212
2021,7,250,CHI,Khyiris Tonga,DL,25.0,2025.0,67.0,0,0,0,9.0,,2.0,-0.6459372313275715,0.36486486486486486
2021,7,251,TAM,Chris Wilcox,DB,23.0,,,0,0,0,,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,252,LAR,Chris Garrett,DE,23.0,2021.0,1.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,253,DEN,Marquiss Spencer,DE,24.0,2021.0,1.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,254,PIT,Pressley Harvin III,P,22.0,2023.0,47.0,2,0,0,4.0,,4.0,-0.48758631517627854,0.4594594594594595
2021,7,255,NOR,Kawaan Baker,WR,23.0,2021.0,2.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,256,GNB,Kylin Hill,RB,23.0,2022.0,10.0,0,0,0,0.0,,0.0,-0.8042881474788645,0.12162162162162163
2021,7,257,DET,Jermar Jefferson,RB,21.0,2025.0,11.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,7,258,WAS,Dax Milne,WR,22.0,2022.0,28.0,0,0,0,1.0,,1.0,-0.725112689403218,0.2857142857142857
2021,7,259,TAM,Grant Stuard,LB,22.0,2025.0,83.0,0,0,0,7.0,,1.0,-0.725112689403218,0.2857142857142857
2022,1,1,JAX,Travon Walker,DE,21.0,2025.0,63.0,4,0,0,26.0,,26.0,1.5912476819317007,0.9083969465648855
2022,1,2,DET,Aidan Hutchinson,DE,22.0,2025.0,56.0,3,0,2,31.0,,31.0,2.083812536215852,0.9580152671755725
2022,1,3,HOU,Derek Stingley Jr.,CB,21.0,2025.0,54.0,4,2,2,36.0,,36.0,2.5763773905000034,0.9923664122137404
2022,1,4,NYJ,Sauce Gardner,CB,22.0,2025.0,59.0,3,2,2,33.0,,32.0,2.182325507072682,0.9694656488549618
2022,1,5,NYG,Kayvon Thibodeaux,DE,21.0,2025.0,53.0,3,0,0,24.0,,24.0,1.3942217402180404,0.8721374045801527
2022,1,6,CAR,Ikem Ekwonu,T,21.0,2025.0,64.0,4,0,0,25.0,,25.0,1.4927347110748705,0.8854961832061069
2022,1,7,NYG,Evan Neal,OL,21.0,2024.0,29.0,1,0,0,11.0,,11.0,0.11355311907924706,0.6145038167938931
2022,1,8,ATL,Drake London,WR,21.0,2025.0,62.0,4,0,0,32.0,,32.0,2.182325507072682,0.9694656488549618
2022,1,9,SEA,Charles Cross,OL,21.0,2025.0,62.0,4,0,0,28.0,,28.0,1.7882736236453614,0.9389312977099237
2022,1,10,NYJ,Garrett Wilson,WR,22.0,2025.0,58.0,3,0,0,27.0,,27.0,1.6897606527885312,0.9274809160305344
2022,1,11,NOR,Chris Olave,WR,22.0,2025.0,55.0,4,0,0,27.0,,27.0,1.6897606527885312,0.9274809160305344
2022,1,12,DET,Jameson Williams,WR,21.0,2025.0,50.0,2,0,0,26.0,,26.0,1.5912476819317007,0.9083969465648855
2022,1,13,PHI,Jordan Davis,DT,22.0,2025.0,64.0,3,0,0,24.0,,24.0,1.3942217402180404,0.8721374045801527
2022,1,14,BAL,Kyle Hamilton,S,21.0,2025.0,64.0,3,2,3,31.0,,31.0,2.083812536215852,0.9580152671755725
2022,1,15,HOU,Kenyon Green,OL,21.0,2024.0,27.0,2,0,0,8.0,,8.0,-0.1819857934912437,0.5458015267175572
2022,1,16,WAS,Jahan Dotson,WR,22.0,2025.0,63.0,3,0,0,12.0,,8.0,-0.1819857934912437,0.5458015267175572
2022,1,17,LAC,Zion Johnson,G,22.0,2025.0,66.0,4,0,0,25.0,,25.0,1.4927347110748705,0.8854961832061069
2022,1,18,TEN,Treylon Burks,WR,22.0,2025.0,35.0,1,0,0,7.0,,6.0,-0.37901173520490417,0.5
2022,1,19,NOR,Trevor Penning,T,23.0,2025.0,53.0,1,0,0,15.0,,13.0,0.3105790607929076,0.6851145038167938
2022,1,20,PIT,Kenny Pickett,QB,24.0,2025.0,36.0,2,0,0,14.0,,13.0,0.3105790607929076,0.6851145038167938
2022,1,21,KAN,Trent McDuffie,CB,21.0,2025.0,56.0,4,1,0,33.0,,33.0,2.2808384779295126,0.9790076335877863
2022,1,22,GNB,Quay Walker,LB,22.0,2025.0,58.0,4,0,0,22.0,,22.0,1.1971957985043797,0.8473282442748091
2022,1,23,BUF,Kaiir Elam,CB,21.0,2025.0,43.0,0,0,0,9.0,,6.0,-0.37901173520490417,0.5
2022,1,24,DAL,Tyler Smith,OL,21.0,2025.0,63.0,4,0,3,33.0,,33.0,2.2808384779295126,0.9790076335877863
2022,1,25,BAL,Tyler Linderbaum,OL,22.0,2025.0,66.0,4,0,3,34.0,,34.0,2.379351448786343,0.9847328244274809
2022,1,26,NYJ,Jermaine Johnson II,LB,23.0,2025.0,47.0,2,0,1,19.0,,19.0,0.901656885933889,0.7958015267175572
2022,1,27,JAX,Devin Lloyd,LB,23.0,2025.0,63.0,4,0,1,35.0,,35.0,2.477864419643173,0.9885496183206107
2022,1,28,GNB,Devonte Wyatt,DT,24.0,2025.0,57.0,1,0,0,10.0,,10.0,0.015040148222416814,0.5877862595419847
2022,1,29,NWE,Cole Strange,OL,24.0,2025.0,44.0,3,0,0,15.0,,11.0,0.11355311907924706,0.6145038167938931
2022,1,30,KAN,George Karlaftis III,DE,21.0,2025.0,65.0,4,0,0,27.0,,27.0,1.6897606527885312,0.9274809160305344
2022,1,31,CIN,Daxton Hill,DB,21.0,2025.0,54.0,2,0,0,13.0,,13.0,0.3105790607929076,0.6851145038167938
2022,1,32,MIN,Lewis Cine,DB,22.0,2024.0,11.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,2,33,TAM,Logan Hall,DE,22.0,2025.0,66.0,2,0,0,19.0,,19.0,0.901656885933889,0.7958015267175572
2022,2,34,GNB,Christian Watson,WR,23.0,2025.0,48.0,4,0,0,22.0,,22.0,1.1971957985043797,0.8473282442748091
2022,2,35,TEN,Roger McCreary,CB,22.0,2025.0,61.0,2,0,0,13.0,,13.0,0.3105790607929076,0.6851145038167938
2022,2,36,NYJ,Breece Hall,RB,21.0,2025.0,56.0,3,0,0,28.0,,28.0,1.7882736236453614,0.9389312977099237
2022,2,37,HOU,Jalen Pitre,S,23.0,2025.0,58.0,4,0,0,21.0,,21.0,1.0986828276475495,0.8320610687022901
2022,2,38,ATL,Arnold Ebiketie,DE,23.0,2025.0,67.0,0,0,0,10.0,,10.0,0.015040148222416814,0.5877862595419847
2022,2,39,CHI,Kyler Gordon,CB,22.0,2025.0,45.0,2,0,0,12.0,,12.0,0.2120660899360773,0.6507633587786259
2022,2,40,SEA,Boye Mafe,DE,23.0,2025.0,65.0,1,0,0,16.0,,16.0,0.6061179733633983,0.7442748091603053
2022,2,41,SEA,Kenneth Walker III,RB,21.0,2025.0,58.0,4,0,0,28.0,,28.0,1.7882736236453614,0.9389312977099237
2022,2,42,MIN,Andrew Booth,CB,21.0,2024.0,30.0,0,0,0,3.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,2,43,NYG,Wan'Dale Robinson,WR,21.0,2025.0,54.0,1,0,0,20.0,,20.0,1.0001698567907193,0.816793893129771
2022,2,44,HOU,John Metchie,WR,22.0,2025.0,45.0,0,0,0,5.0,,3.0,-0.674550647775395,0.3931297709923664
2022,2,45,BAL,David Ojabo,LB,22.0,2025.0,32.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,2,46,DET,Josh Paschal,DE,22.0,2024.0,36.0,0,0,0,9.0,,9.0,-0.08347282263441344,0.566793893129771
2022,2,47,WAS,Phidarian Mathis,DT,24.0,2025.0,29.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,2,48,CHI,Jaquan Brisker,S,23.0,2025.0,52.0,3,0,0,15.0,,15.0,0.507605002506568,0.7213740458015268
2022,2,49,NOR,Alontae Taylor,DB,23.0,2025.0,64.0,4,0,0,19.0,,19.0,0.901656885933889,0.7958015267175572
2022,2,50,NWE,Tyquan Thornton,WR,21.0,2025.0,42.0,1,0,0,7.0,,3.0,-0.674550647775395,0.3931297709923664
2022,2,51,PHI,Cam Jurgens,OL,23.0,2025.0,58.0,3,0,2,20.0,,20.0,1.0001698567907193,0.816793893129771
2022,2,52,PIT,George Pickens,WR,21.0,2025.0,65.0,4,0,1,36.0,,23.0,1.2957087693612102,0.8625954198473282
2022,2,53,IND,Alec Pierce,WR,22.0,2025.0,64.0,4,0,0,26.0,,26.0,1.5912476819317007,0.9083969465648855
2022,2,54,KAN,Skyy Moore,WR,21.0,2025.0,53.0,0,0,0,5.0,,4.0,-0.5760376769185647,0.4484732824427481
2022,2,55,ARI,Trey McBride,TE,22.0,2025.0,66.0,4,1,2,29.0,,29.0,1.8867865945021915,0.9484732824427481
2022,2,56,DAL,Sam Williams,DE,23.0,2025.0,49.0,0,0,0,7.0,,7.0,-0.2804987643480739,0.5267175572519084
2022,2,57,TAM,Luke Goedeke,OL,23.0,2025.0,52.0,3,0,0,22.0,,22.0,1.1971957985043797,0.8473282442748091
2022,2,58,ATL,Troy Andersen,LB,23.0,2024.0,26.0,0,0,0,6.0,,6.0,-0.37901173520490417,0.5
2022,2,59,MIN,Ed Ingram,G,23.0,2025.0,62.0,4,0,0,21.0,,16.0,0.6061179733633983,0.7442748091603053
2022,2,60,CIN,Cam Taylor-Britt,CB,22.0,2025.0,47.0,3,0,0,15.0,,15.0,0.507605002506568,0.7213740458015268
2022,2,61,SFO,Drake Jackson,OLB,21.0,2025.0,26.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,2,62,KAN,Bryan Cook,S,23.0,2025.0,62.0,3,0,0,18.0,,18.0,0.8031439150770588,0.7767175572519084
2022,2,63,BUF,James Cook,RB,22.0,2025.0,66.0,3,0,3,43.0,,43.0,3.2659681864978154,0.9961832061068703
2022,2,64,DEN,Nik Bonitto,OLB,22.0,2025.0,64.0,2,0,2,32.0,,32.0,2.182325507072682,0.9694656488549618
2022,3,65,JAX,Luke Fortner,G,24.0,2025.0,68.0,3,0,0,20.0,,16.0,0.6061179733633983,0.7442748091603053
2022,3,66,MIN,Brian Asamoah,LB,22.0,2025.0,50.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,3,67,NYG,Joshua Ezeudu,OL,22.0,2024.0,33.0,0,0,0,5.0,,5.0,-0.4775247060617344,0.4732824427480916
2022,3,68,CLE,Martin Emerson,CB,21.0,2024.0,50.0,2,0,0,13.0,,13.0,0.3105790607929076,0.6851145038167938
2022,3,69,TEN,Nicholas Petit-Frere,T,22.0,2024.0,34.0,1,0,0,11.0,,11.0,0.11355311907924706,0.6145038167938931
2022,3,70,JAX,Chad Muma,LB,23.0,2025.0,58.0,0,0,0,6.0,,6.0,-0.37901173520490417,0.5
2022,3,71,CHI,Velus Jones Jr.,WR,25.0,2025.0,37.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,3,72,SEA,Abraham Lucas,OL,23.0,2025.0,46.0,2,0,0,23.0,,23.0,1.2957087693612102,0.8625954198473282
2022,3,73,IND,Jelani Woods,TE,23.0,2025.0,19.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,3,74,ATL,Desmond Ridder,QB,23.0,2024.0,25.0,1,0,0,13.0,,12.0,0.2120660899360773,0.6507633587786259
2022,3,75,HOU,Christian Harris,LB,21.0,2025.0,46.0,2,0,0,14.0,,14.0,0.40909203164973784,0.7061068702290076
2022,3,76,BAL,Travis Jones,DT,22.0,2025.0,65.0,2,0,0,15.0,,15.0,0.507605002506568,0.7213740458015268
2022,3,77,IND,Bernhard Raimann,OL,24.0,2025.0,61.0,4,0,0,25.0,,25.0,1.4927347110748705,0.8854961832061069
2022,3,78,CLE,Alex Wright,DE,22.0,2025.0,51.0,1,0,0,11.0,,11.0,0.11355311907924706,0.6145038167938931
2022,3,79,LAC,JT Woods,S,22.0,2023.0,13.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,3,80,DEN,Greg Dulcich,TE,22.0,2025.0,31.0,0,0,0,6.0,,3.0,-0.674550647775395,0.3931297709923664
2022,3,81,NYG,Cordale Flott,CB,21.0,2025.0,53.0,2,0,0,12.0,,12.0,0.2120660899360773,0.6507633587786259
2022,3,82,ATL,DeAngelo Malone,DE,23.0,2025.0,58.0,0,0,0,4.0,,4.0,-0.5760376769185647,0.4484732824427481
2022,3,83,PHI,Nakobe Dean,LB,21.0,2025.0,47.0,1,0,0,14.0,,14.0,0.40909203164973784,0.7061068702290076
2022,3,84,PIT,DeMarvin Leal,DT,22.0,2025.0,32.0,0,0,0,4.0,,4.0,-0.5760376769185647,0.4484732824427481
2022,3,85,NWE,Marcus Jones,CB,23.0,2025.0,48.0,1,1,0,26.0,,26.0,1.5912476819317007,0.9083969465648855
2022,3,86,TEN,Malik Willis,QB,23.0,2025.0,22.0,0,0,0,6.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,3,87,ARI,Cameron Thomas,DE,22.0,2025.0,58.0,0,0,0,4.0,,3.0,-0.674550647775395,0.3931297709923664
2022,3,88,DAL,Jalen Tolbert,WR,23.0,2025.0,55.0,1,0,0,9.0,,9.0,-0.08347282263441344,0.566793893129771
2022,3,89,BUF,Terrel Bernard,LB,23.0,2025.0,58.0,3,0,0,25.0,,25.0,1.4927347110748705,0.8854961832061069
2022,3,90,LVR,Dylan Parham,OL,23.0,2025.0,64.0,4,0,0,20.0,,20.0,1.0001698567907193,0.816793893129771
2022,3,91,TAM,Rachaad White,RB,23.0,2025.0,67.0,2,0,0,26.0,,26.0,1.5912476819317007,0.9083969465648855
2022,3,92,GNB,Sean Rhyan,OL,21.0,2025.0,47.0,2,0,0,16.0,,16.0,0.6061179733633983,0.7442748091603053
2022,3,93,SFO,Tyrion Davis-Price,RB,21.0,2024.0,8.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,3,94,CAR,Matt Corral,QB,23.0,,,0,0,0,,,0.0,-0.9700895603458857,0.08206106870229007
2022,3,95,CIN,Zachary Carter,DE,23.0,2025.0,49.0,1,0,0,10.0,,9.0,-0.08347282263441344,0.566793893129771
2022,3,96,IND,Nick Cross,DB,20.0,2025.0,67.0,2,0,0,15.0,,15.0,0.507605002506568,0.7213740458015268
2022,3,97,DET,Kerby Joseph,DB,21.0,2025.0,55.0,3,1,0,26.0,,26.0,1.5912476819317007,0.9083969465648855
2022,3,98,WAS,Brian Robinson Jr.,RB,23.0,2025.0,58.0,3,0,0,19.0,,16.0,0.6061179733633983,0.7442748091603053
2022,3,99,CLE,David Bell,WR,21.0,2024.0,32.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,3,100,ARI,Myjai Sanders,DE,24.0,2023.0,20.0,0,0,0,3.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,3,101,NYJ,Jeremy Ruckert,TE,22.0,2025.0,58.0,2,0,0,4.0,,4.0,-0.5760376769185647,0.4484732824427481
2022,3,102,MIA,Channing Tindall,LB,22.0,2025.0,51.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,3,103,KAN,Leo Chenal,LB,21.0,2025.0,65.0,3,0,0,20.0,,20.0,1.0001698567907193,0.816793893129771
2022,3,104,LAR,Logan Bruss,OL,23.0,2024.0,11.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,3,105,SFO,Danny Gray,WR,23.0,2022.0,13.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,4,106,TAM,Cade Otton,TE,23.0,2025.0,63.0,4,0,0,17.0,,17.0,0.7046309442202285,0.7633587786259542
2022,4,107,HOU,Dameon Pierce,RB,22.0,2025.0,43.0,1,0,0,12.0,,12.0,0.2120660899360773,0.6507633587786259
2022,4,108,CLE,Perrion Winfrey,DT,22.0,2025.0,15.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,4,109,SEA,Coby Bryant,CB,23.0,2025.0,58.0,1,0,0,13.0,,13.0,0.3105790607929076,0.6851145038167938
2022,4,110,BAL,Daniel Faalele,T,22.0,2025.0,66.0,2,0,0,18.0,,18.0,0.8031439150770588,0.7767175572519084
2022,4,111,NYJ,Max Mitchell,T,22.0,2025.0,45.0,0,0,0,7.0,,7.0,-0.2804987643480739,0.5267175572519084
2022,4,112,NYG,Daniel Bellinger,TE,21.0,2025.0,62.0,3,0,0,9.0,,9.0,-0.08347282263441344,0.566793893129771
2022,4,113,WAS,Percy Butler,S,22.0,2025.0,63.0,1,0,0,7.0,,7.0,-0.2804987643480739,0.5267175572519084
2022,4,114,NYG,Dane Belton,DB,21.0,2025.0,66.0,1,0,0,10.0,,10.0,0.015040148222416814,0.5877862595419847
2022,4,115,DEN,Damarri Mathis,DB,23.0,2024.0,43.0,1,0,0,7.0,,7.0,-0.2804987643480739,0.5267175572519084
2022,4,116,DEN,Eyioma Uwazurike,DE,24.0,2025.0,29.0,0,0,0,3.0,,3.0,-0.674550647775395,0.3931297709923664
2022,4,117,NYJ,Micheal Clemons,DT,25.0,2025.0,65.0,1,0,0,13.0,,13.0,0.3105790607929076,0.6851145038167938
2022,4,118,MIN,Akayleb Evans,DB,23.0,2025.0,50.0,1,0,0,7.0,,6.0,-0.37901173520490417,0.5
2022,4,119,BAL,Jalyn Armour-Davis,DB,23.0,2025.0,30.0,1,0,0,5.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,4,120,CAR,Brandon Smith,LB,21.0,2023.0,14.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,4,121,NWE,Jack Jones,DB,24.0,2025.0,59.0,2,0,0,15.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,4,122,LVR,Zamir White,RB,22.0,2025.0,45.0,0,0,0,5.0,,5.0,-0.4775247060617344,0.4732824427480916
2022,4,123,LAC,Isaiah Spiller,RB,21.0,2023.0,15.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,4,124,CLE,Cade York,K,21.0,2024.0,23.0,1,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,4,125,MIA,Erik Ezukanma,WR,22.0,2024.0,5.0,0,0,0,0.0,,0.0,-0.9700895603458857,0.08206106870229007
2022,4,126,LVR,Neil Farrell,DT,23.0,2024.0,19.0,0,0,0,2.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,4,127,NWE,Pierre Strong,RB,23.0,2024.0,46.0,0,0,0,4.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,4,128,BAL,Charlie Kolar,TE,23.0,2025.0,47.0,0,0,0,4.0,,4.0,-0.5760376769185647,0.4484732824427481
2022,4,129,DAL,Jake Ferguson,TE,23.0,2025.0,64.0,3,0,2,19.0,,19.0,0.901656885933889,0.7958015267175572
2022,4,130,BAL,Jordan Stout,P,24.0,2025.0,68.0,3,1,1,8.0,,8.0,-0.1819857934912437,0.5458015267175572
2022,4,131,TEN,Hassan Haskins,RB,22.0,2025.0,44.0,0,0,0,2.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,4,132,GNB,Romeo Doubs,WR,22.0,2025.0,59.0,3,0,0,23.0,,23.0,1.2957087693612102,0.8625954198473282
2022,4,133,TAM,Jake Camarda,P,23.0,2024.0,38.0,2,0,0,8.0,,8.0,-0.1819857934912437,0.5458015267175572
2022,4,134,SFO,Spencer Burford,OL,22.0,2025.0,56.0,3,0,0,17.0,,17.0,0.7046309442202285,0.7633587786259542
2022,4,135,KAN,Joshua Williams,CB,22.0,2025.0,65.0,0,0,0,6.0,,6.0,-0.37901173520490417,0.5
2022,4,136,CIN,Cordell Volson,T,24.0,2024.0,50.0,3,0,0,22.0,,22.0,1.1971957985043797,0.8473282442748091
2022,4,137,NWE,Bailey Zappe,QB,23.0,2024.0,15.0,0,0,0,2.0,,2.0,-0.7730636186322252,0.31297709923664124
2022,4,138,PIT,Calvin Austin III,WR,23.0,2025.0,48.0,0,0,0,12.0,,12.0,0.2120660899360773,0.6507633587786259
2022,4,139,BAL,Isaiah Likely,TE,22.0,2025.0,63.0,1,0,0,15.0,,15.0,0.507605002506568,0.7213740458015268
2022,4,140,GNB,Zach Tom,OL,23.0,2025.0,55.0,3,0,0,26.0,,26.0,1.5912476819317007,0.9083969465648855
2022,4,141,BAL,Damarion Williams,CB,24.0,2023.0,15.0,0,0,0,1.0,,1.0,-0.8715765894890555,0.21755725190839695
2022,4,142,LAR,Cobie Durant,DB,24.0,2025.0,61.0,3,0,0,16.0,,16.0,0.6061179733633983,0.7442748091603053
2022,4,143,TEN,Chig Okonkwo,TE,22.0,2025.0,68.0,2,0,0,16.0,,16.0,0.6061179733633983,0.7442748091603053
2022,5,144,WAS,Sam Howell,QB,21.0,2024.0,20.0,1,0,0,12.0,,12.0,0.2120660899360773,0.6507633587786259
